gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.041034275367617,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,-0.33389711055107757,-0.8531213101101661,0,0.15904264190447898
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.267772834101988,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.5164517735216738,-0.7845955105648207,0,0.002171016371968876
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-0.14567892232320442,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.501440501354205,-0.7803996027615285,0,0.008689563100839771
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,0.2505738094629952,1.655930411203395,2.6632923500267682,0,0.020283996204094566
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9596383341817614,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.6574734217165158,-0.8327821991268394,0,0.27266767003768294
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.18637689291613227,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,0.600137602091424,0.008320645630999393,0,0.05098253854189419
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.2380520778363422,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,0.8836838541436121,1.5294034755002568,0,0.16315461398211975
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.1799048424202183,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-1.5016657375619213,1.182241378363269,0.5474285471782033,0,0.20616725232775368
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.4850511821408304,-0.9261521896127306,1,0.8233198557692274
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-0.6340545694383386,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,1.1266935829754534,0.5334208369026738,-0.3780782956016497,0,0.14109158102609656
